source,oof_mse_clipped,oof_mse_raw,w_rf500,w_et_safe,w_lgbm12k,w_lgbm_long80k_lr03,w_lgbm_long100k_lr02
dirichlet_focused,91.22968512821807,91.22968512821807,0.0008567956974729896,0.10746065527200699,0.1580566018819809,0.45926836133003235,0.2743575870990753
dirichlet_focused,91.22977659176709,91.22977659176709,0.05616838112473488,0.09699644893407822,0.20444783568382263,0.286620557308197,0.35576680302619934
dirichlet_focused,91.22978970400065,91.22978970400065,0.09459998458623886,0.08274653553962708,0.12242250144481659,0.4975605905056,0.2026703953742981
dirichlet_focused,91.2298142056526,91.2298142056526,0.03762533515691757,0.08718516677618027,0.11434704065322876,0.4478921592235565,0.3129502832889557
dirichlet_focused,91.22982569739385,91.22982569739385,0.03160650655627251,0.12774311006069183,0.2839956283569336,0.30338016152381897,0.2532746195793152
dirichlet_focused,91.22988082103367,91.22988082103367,0.012551482766866684,0.10051530599594116,0.18288499116897583,0.25601837038993835,0.44802984595298767
dirichlet_focused,91.22993415289226,91.22993415289226,0.04359990730881691,0.09900803118944168,0.20132826268672943,0.3192765712738037,0.33678722381591797
dirichlet_focused,91.22995428104835,91.22995428104835,0.001286227721720934,0.12365157157182693,0.21855145692825317,0.49486780166625977,0.16164293885231018
dirichlet_focused,91.23014829937344,91.23014829937344,0.012939482927322388,0.0994410365819931,0.17970313131809235,0.2330901175737381,0.47482624650001526
dirichlet_focused,91.23027487143595,91.23027487143595,0.02484520711004734,0.08834102749824524,0.1291932761669159,0.26270315051078796,0.4949173331260681
dirichlet_focused,91.23029768852615,91.23029768852615,0.019306303933262825,0.09219417721033096,0.0843236893415451,0.520781397819519,0.283394455909729
dirichlet_focused,91.2304206569085,91.2304206569085,0.10490649193525314,0.10005807131528854,0.19516265392303467,0.32395756244659424,0.2759152352809906
dirichlet_focused,91.23050628409588,91.23050628409588,0.009092421270906925,0.09389356523752213,0.12734606862068176,0.26770132780075073,0.5019665956497192
dirichlet_focused,91.2305512216688,91.2305512216688,0.04450121149420738,0.12797990441322327,0.22557568550109863,0.5569533109664917,0.04498990252614021
dirichlet_focused,91.23057589419192,91.23057589419192,0.09103335440158844,0.1046472042798996,0.1969539076089859,0.41580531001091003,0.19156022369861603
dirichlet_focused,91.23062576157278,91.23062576157278,0.039661604911088943,0.13553811609745026,0.3051046133041382,0.26035162806510925,0.25934407114982605
dirichlet_focused,91.23066970996274,91.23066970996274,0.028283683583140373,0.09338498115539551,0.16015179455280304,0.32639095187187195,0.3917885720729828
dirichlet_focused,91.23069594404846,91.23069594404846,0.06088227406144142,0.08769170939922333,0.15735329687595367,0.38122761249542236,0.3128451108932495
dirichlet_focused,91.2308491707396,91.2308491707396,0.04910622537136078,0.0905037671327591,0.16424186527729034,0.36244407296180725,0.3337040841579437
dirichlet_focused,91.23091750550034,91.23091750550034,0.10258619487285614,0.12711471319198608,0.24288523197174072,0.29673153162002563,0.23068232834339142
dirichlet_focused,91.23092594291565,91.23092594291565,0.14353197813034058,0.1381925791501999,0.20763151347637177,0.1780126392841339,0.33263128995895386
dirichlet_focused,91.230956081426,91.230956081426,0.0179207194596529,0.11270051449537277,0.20790456235408783,0.4432823657989502,0.21819183230400085
dirichlet_focused,91.23098586918053,91.23098586918053,0.040954023599624634,0.08586963266134262,0.14978788793087006,0.200325608253479,0.5230628252029419
dirichlet_focused,91.23111079989646,91.23111079989646,0.009389301761984825,0.12487360090017319,0.2771996557712555,0.2734583020210266,0.3150791525840759
dirichlet_focused,91.23119532371518,91.23119532371518,0.0587894506752491,0.16649159789085388,0.3388620615005493,0.2057541161775589,0.2301027625799179
dirichlet_focused,91.23123579736404,91.23123579736404,0.01020373310893774,0.10196878761053085,0.19029350578784943,0.22676973044872284,0.47076424956321716
dirichlet_focused,91.23124351819537,91.23124351819537,0.02676953561604023,0.09127003699541092,0.14610669016838074,0.32348617911338806,0.4123675525188446
dirichlet_focused,91.23130516416148,91.23130516416148,0.010618775151669979,0.0961259976029396,0.12175379693508148,0.4187667667865753,0.35273468494415283
dirichlet_focused,91.23138242694233,91.23138242694233,0.013892478309571743,0.10162382572889328,0.1987759917974472,0.1320815086364746,0.5536261796951294
dirichlet_focused,91.23160768801561,91.23160768801561,0.04072330519556999,0.08984190225601196,0.15350927412509918,0.3593171238899231,0.35660839080810547
dirichlet_focused,91.2317459654078,91.2317459654078,0.01063875574618578,0.09813685715198517,0.15722830593585968,0.3157191872596741,0.41827690601348877
dirichlet_focused,91.23193534380381,91.23193534380381,0.04368378967046738,0.15226143598556519,0.32045209407806396,0.31568643450737,0.16791626811027527
dirichlet_focused,91.23197574330456,91.23197574330456,0.04235951229929924,0.10589851438999176,0.23185910284519196,0.2718963027000427,0.3479865789413452
dirichlet_focused,91.23233675121077,91.23233675121077,0.01130665186792612,0.10683517158031464,0.1703944057226181,0.46841496229171753,0.24304881691932678
dirichlet_focused,91.23234048831033,91.23234048831033,0.027479222044348717,0.1103212907910347,0.2379719614982605,0.2869205176830292,0.33730700612068176
dirichlet_focused,91.23239629220959,91.23239629220959,0.0023194430395960808,0.1018102765083313,0.1393984854221344,0.4198428690433502,0.33662891387939453
dirichlet_focused,91.23240199490492,91.23240199490492,0.06112935394048691,0.09666603058576584,0.21166393160820007,0.2307247370481491,0.39981594681739807
dirichlet_focused,91.23264133473948,91.23264133473948,0.014173765666782856,0.11376716941595078,0.2227170616388321,0.38619735836982727,0.26314467191696167
dirichlet_focused,91.23272461106637,91.23272461106637,0.13167908787727356,0.07138087600469589,0.11657556146383286,0.24752920866012573,0.43283525109291077
dirichlet_focused,91.23272888066322,91.23272888066322,0.07024287432432175,0.09767027199268341,0.19992327690124512,0.3454867899417877,0.2866767942905426
dirichlet_focused,91.23292839756844,91.23292839756844,0.04931214824318886,0.08062487095594406,0.09930300712585449,0.4372974634170532,0.33346250653266907
dirichlet_focused,91.23294864397116,91.23294864397116,0.07069850713014603,0.08363867551088333,0.16010168194770813,0.29991379380226135,0.38564732670783997
dirichlet_focused,91.23297979919387,91.23297979919387,0.0009486487251706421,0.10501153767108917,0.18090254068374634,0.3046993911266327,0.4084378778934479
dirichlet_focused,91.23301405631385,91.23301405631385,0.10584057122468948,0.1302226036787033,0.2530181407928467,0.21346426010131836,0.2974544167518616
dirichlet_focused,91.23311997738362,91.23311997738362,0.13701389729976654,0.3391818404197693,0.04696422070264816,0.2999131679534912,0.1769268810749054
dirichlet_focused,91.23313043232932,91.23313043232932,0.06051625311374664,0.08157496154308319,0.13964201509952545,0.3323853313922882,0.3858814537525177
dirichlet_focused,91.23325557081763,91.23325557081763,0.04543221369385719,0.12606963515281677,0.28263938426971436,0.279541552066803,0.266317218542099
dirichlet_focused,91.23328828671217,91.23328828671217,0.020546773448586464,0.15959163010120392,0.3536278009414673,0.2515901029109955,0.2146436721086502
dirichlet_focused,91.23333605490807,91.23333605490807,0.0855991318821907,0.09062379598617554,0.1935565173625946,0.22450563311576843,0.4057149291038513
dirichlet_focused,91.233398601167,91.233398601167,0.01466948352754116,0.09781931340694427,0.17231041193008423,0.2553690969944,0.45983168482780457
dirichlet_focused,91.23340146101594,91.23340146101594,0.0949140191078186,0.07589378952980042,0.11293516308069229,0.443815141916275,0.27244189381599426
dirichlet_focused,91.23340354127191,91.23340354127191,0.10730475932359695,0.0827728807926178,0.1598639190196991,0.27578333020210266,0.3742750883102417
dirichlet_focused,91.23352026289605,91.23352026289605,0.019444355741143227,0.1437690705060959,0.3238779604434967,0.27665045857429504,0.23625816404819489
dirichlet_focused,91.23365789181432,91.23365789181432,0.006002993322908878,0.12292826920747757,0.2668306529521942,0.29176095128059387,0.31247714161872864
dirichlet_focused,91.23373277519492,91.23373277519492,0.0284278504550457,0.10002583265304565,0.18812085688114166,0.35502129793167114,0.32840418815612793
dirichlet_focused,91.23375949083446,91.23375949083446,0.024085158482193947,0.10981357842683792,0.2482396960258484,0.16052637994289398,0.4573352038860321
dirichlet_focused,91.23376822927045,91.23376822927045,0.03970196843147278,0.09858422726392746,0.18508115410804749,0.3897717297077179,0.28686094284057617
dirichlet_focused,91.23400922010461,91.23400922010461,0.028287800028920174,0.10067740827798843,0.18927869200706482,0.3630271553993225,0.3187289535999298
dirichlet_focused,91.23405079707598,91.23405079707598,0.06545009464025497,0.08992546051740646,0.1456272304058075,0.4833832383155823,0.2156139761209488
dirichlet_focused,91.23406648008434,91.23406648008434,0.036502402275800705,0.10377561300992966,0.21910572052001953,0.2969038784503937,0.34371238946914673
dirichlet_focused,91.23410598160858,91.23410598160858,0.03381255641579628,0.08148551732301712,0.06659458577632904,0.4511909782886505,0.36691635847091675
dirichlet_focused,91.23413703581855,91.23413703581855,0.030856231227517128,0.08682092279195786,0.12632718682289124,0.3275642991065979,0.42843136191368103
dirichlet_focused,91.23415668331849,91.23415668331849,0.05402374267578125,0.12432646006345749,0.28727391362190247,0.19438740611076355,0.33998847007751465
dirichlet_focused,91.23417435512438,91.23417435512438,0.05593007802963257,0.0867655947804451,0.11985889822244644,0.5092365741729736,0.22820885479450226
dirichlet_focused,91.23432633119086,91.23432633119086,0.03353342413902283,0.1519034057855606,0.3442177474498749,0.19255430996418,0.2777911126613617
dirichlet_focused,91.23443965802237,91.23443965802237,0.006181460805237293,0.10683868080377579,0.1951485127210617,0.33544114232063293,0.35639020800590515
dirichlet_focused,91.23462881795271,91.23462881795271,0.04049969092011452,0.10978664457798004,0.22244475781917572,0.3940088152885437,0.23326009511947632
dirichlet_focused,91.23463994082252,91.23463994082252,0.07607311755418777,0.0907413512468338,0.15561240911483765,0.4656372368335724,0.211935892701149
dirichlet_focused,91.2347378375968,91.2347378375968,0.017377637326717377,0.18550759553909302,0.39526158571243286,0.18400847911834717,0.21784470975399017
dirichlet_focused,91.23495217526055,91.23495217526055,0.0537213571369648,0.09563545882701874,0.19844521582126617,0.2990969717502594,0.35310098528862
dirichlet_focused,91.23499453225166,91.23499453225166,0.013825993984937668,0.10227304697036743,0.18995089828968048,0.3015386164188385,0.3924114406108856
dirichlet_focused,91.23510009707478,91.23510009707478,0.001881900941953063,0.11111833155155182,0.15589743852615356,0.5362452268600464,0.19485707581043243
dirichlet_focused,91.23518723356972,91.23518723356972,0.007603120524436235,0.13206754624843597,0.2799135744571686,0.3701755106449127,0.21024024486541748
dirichlet_focused,91.23518806806824,91.23518806806824,0.11370312422513962,0.061532288789749146,0.07348544150590897,0.3644365668296814,0.3868425786495209
dirichlet_focused,91.23518838596824,91.23518838596824,0.04452475905418396,0.09160113334655762,0.18479110300540924,0.22541289031505585,0.45367011427879333
dirichlet_focused,91.23526175415932,91.23526175415932,0.06434466689825058,0.09620102494955063,0.20276184380054474,0.30185219645500183,0.3348402678966522
dirichlet_focused,91.23534691330643,91.23534691330643,0.004026047885417938,0.1277575045824051,0.27032873034477234,0.3505205810070038,0.24736714363098145
dirichlet_focused,91.23540883228509,91.23540883228509,0.05760839954018593,0.12244303524494171,0.274858295917511,0.25803348422050476,0.2870567739009857
dirichlet_focused,91.23549746273095,91.23549746273095,0.005120911635458469,0.1286107301712036,0.27129241824150085,0.3609977066516876,0.23397821187973022
dirichlet_focused,91.23550983832213,91.23550983832213,0.032048389315605164,0.09468380361795425,0.12235496938228607,0.532848060131073,0.21806477010250092
dirichlet_focused,91.23583048245253,91.23583048245253,0.010049748234450817,0.11398465186357498,0.19144123792648315,0.49879777431488037,0.1857266128063202
dirichlet_focused,91.23600693109775,91.23600693109775,0.002004935871809721,0.10835330933332443,0.18405109643936157,0.39394086599349976,0.31164979934692383
dirichlet_focused,91.23613919928586,91.23613919928586,0.002410734537988901,0.1209835633635521,0.2596975266933441,0.28242263197898865,0.33448556065559387
dirichlet_focused,91.23614612467652,91.23614612467652,0.07579837739467621,0.08670025318861008,0.15864549577236176,0.39298367500305176,0.285872220993042
dirichlet_focused,91.23616314659249,91.23616314659249,0.1458611935377121,0.12006339430809021,0.1790095716714859,0.3143903613090515,0.24067547917366028
dirichlet_focused,91.2361804544169,91.2361804544169,0.005871085450053215,0.12673039734363556,0.2516513466835022,0.4257265031337738,0.19002068042755127
dirichlet_focused,91.23622649942003,91.23622649942003,0.028185097500681877,0.10824821144342422,0.1878780871629715,0.49222347140312195,0.1834651231765747
dirichlet_focused,91.23624650709326,91.23624650709326,0.02248585969209671,0.10053601861000061,0.1962066888809204,0.2847207486629486,0.39605069160461426
dirichlet_focused,91.23625948412935,91.23625948412935,0.03796495869755745,0.1231394112110138,0.28919994831085205,0.1922992765903473,0.3573963940143585
dirichlet_focused,91.23628477694122,91.23628477694122,0.007862052880227566,0.12186163663864136,0.2707064747810364,0.2555011510848999,0.3440686762332916
dirichlet_focused,91.23647009528734,91.23647009528734,0.03940075263381004,0.08704740554094315,0.15321919322013855,0.25400665402412415,0.466325968503952
dirichlet_focused,91.23648693507045,91.23648693507045,0.012813258916139603,0.10785052925348282,0.20237970352172852,0.3701671361923218,0.3067893981933594
dirichlet_focused,91.2365383833077,91.2365383833077,0.02241271734237671,0.09556691348552704,0.17342905700206757,0.2634391486644745,0.4451521635055542
dirichlet_focused,91.23663774604226,91.23663774604226,0.021688800305128098,0.11332827806472778,0.23283140361309052,0.3605848550796509,0.2715666592121124
dirichlet_focused,91.23672364913195,91.23672364913195,0.03351068124175072,0.09063903987407684,0.15259478986263275,0.34207358956336975,0.381181925535202
dirichlet_focused,91.23679434904106,91.23679434904106,0.025319065898656845,0.09919267892837524,0.18065890669822693,0.36080244183540344,0.33402690291404724
pairwise_grid,91.23680008727125,91.23680008727125,0.0,0.11599999666213989,0.0,0.8840000033378601,0.0
dirichlet_focused,91.23690312083825,91.23690312083825,0.038138072937726974,0.1611803025007248,0.3509909212589264,0.21580475568771362,0.2338859587907791
dirichlet_focused,91.23693116574991,91.23693116574991,0.07055056840181351,0.07905615866184235,0.07943346351385117,0.571420431137085,0.19953937828540802
dirichlet_focused,91.23694350082503,91.23694350082503,0.06456220149993896,0.11866065859794617,0.26918521523475647,0.22216778993606567,0.3254241347312927
dirichlet_focused,91.23696485176708,91.23696485176708,0.11496585607528687,0.09827668964862823,0.1754821538925171,0.3871909976005554,0.2240843027830124
dirichlet_focused,91.23721949873553,91.23721949873553,0.010068499483168125,0.10120493173599243,0.1743578165769577,0.32729703187942505,0.38707172870635986
dirichlet_focused,91.23730493812111,91.23730493812111,0.00815790705382824,0.10499125719070435,0.20049501955509186,0.2689819633960724,0.4173738658428192
dirichlet_focused,91.23744373971225,91.23744373971225,0.03213190287351608,0.1358034908771515,0.3160167932510376,0.20848019421100616,0.30756762623786926
dirichlet_focused,91.2374477580515,91.2374477580515,0.014016801491379738,0.11743871122598648,0.2636301815509796,0.22786299884319305,0.37705129384994507
dirichlet_focused,91.23759148929926,91.23759148929926,0.12455837428569794,0.13437308371067047,0.2342640608549118,0.20362739264965057,0.3031770884990692
dirichlet_focused,91.23762504696028,91.23762504696028,0.038795799016952515,0.12727566063404083,0.2784486711025238,0.3336791396141052,0.22180074453353882
dirichlet_focused,91.23764210581399,91.23764210581399,0.04328671470284462,0.09413937479257584,0.1933927685022354,0.24955375492572784,0.4196273684501648
dirichlet_focused,91.23765155942382,91.23765155942382,0.005348877981305122,0.11390861123800278,0.23735453188419342,0.27224698662757874,0.3711410164833069
dirichlet_focused,91.23779149631223,91.23779149631223,0.0048016877844929695,0.1065138503909111,0.1933511197566986,0.3299894630908966,0.3653438985347748
dirichlet_focused,91.23780471115413,91.23780471115413,0.0783630758523941,0.1707809418439865,0.29851388931274414,0.3580741882324219,0.09426789730787277
dirichlet_focused,91.23805451080388,91.23805451080388,0.011546015739440918,0.12424791604280472,0.26501819491386414,0.34629106521606445,0.25289681553840637
dirichlet_focused,91.2381910472718,91.2381910472718,0.026938756927847862,0.09208312630653381,0.1481189727783203,0.3548804521560669,0.37797868251800537
dirichlet_focused,91.23821727311294,91.23821727311294,0.04081614688038826,0.10468024015426636,0.20572759211063385,0.40244945883750916,0.24632656574249268
dirichlet_focused,91.2382386361773,91.2382386361773,0.037079907953739166,0.08549463748931885,0.11285179108381271,0.42189374566078186,0.3426799178123474
dirichlet_focused,91.23831536436509,91.23831536436509,0.0943046361207962,0.07055934518575668,0.07143306732177734,0.529319703578949,0.234383225440979
dirichlet_focused,91.23835301329633,91.23835301329633,0.0370715856552124,0.11154668778181076,0.24960216879844666,0.2687951624393463,0.33298441767692566
dirichlet_focused,91.23857836401899,91.23857836401899,0.039866432547569275,0.12571534514427185,0.2907603979110718,0.23157870769500732,0.3120791018009186
dirichlet_focused,91.23870699061986,91.23870699061986,0.0627916157245636,0.1315995752811432,0.29065603017807007,0.24556967616081238,0.26938310265541077
dirichlet_focused,91.23872435775758,91.23872435775758,0.07835676521062851,0.09562421590089798,0.20781055092811584,0.251324862241745,0.36688360571861267
dirichlet_focused,91.23896246190783,91.23896246190783,0.0016565723344683647,0.09169454872608185,0.06149447709321976,0.3564525246620178,0.48870185017585754
dirichlet_focused,91.2390865260626,91.2390865260626,4.185413126833737e-05,0.10180743783712387,0.14534495770931244,0.3829367160797119,0.36986902356147766
dirichlet_focused,91.23920731933704,91.23920731933704,0.07522986829280853,0.09686772525310516,0.1907205730676651,0.3900516629219055,0.24713018536567688
dirichlet_focused,91.23925242708832,91.23925242708832,0.04154505208134651,0.10433048009872437,0.2208375185728073,0.3206980228424072,0.3125889301300049
dirichlet_focused,91.23926589303723,91.23926589303723,0.06313040852546692,0.11031636595726013,0.2571565508842468,0.16377966105937958,0.40561699867248535
dirichlet_focused,91.23932260558601,91.23932260558601,0.03789786249399185,0.0814717635512352,0.10689998418092728,0.32550328969955444,0.4482271075248718
dirichlet_focused,91.23933926750156,91.23933926750156,0.17380303144454956,0.15558531880378723,0.14244294166564941,0.31299877166748047,0.21516992151737213
dirichlet_focused,91.23939576245502,91.23939576245502,0.07472444325685501,0.07471765577793121,0.13061898946762085,0.2304639220237732,0.48947498202323914
dirichlet_focused,91.23958034892269,91.23958034892269,0.12505213916301727,0.08723888546228409,0.14969998598098755,0.36617156863212585,0.27183741331100464
dirichlet_focused,91.23959608674251,91.23959608674251,0.004654287360608578,0.14210960268974304,0.3147999048233032,0.3191699683666229,0.21926622092723846
dirichlet_focused,91.23961562749471,91.23961562749471,0.03956032544374466,0.07815234363079071,0.0843382403254509,0.3280504047870636,0.46989867091178894
dirichlet_focused,91.23966957886223,91.23966957886223,0.02559656649827957,0.09799275547266006,0.1862906515598297,0.3034089207649231,0.38671109080314636
dirichlet_focused,91.23971044442865,91.23971044442865,0.0666516125202179,0.08896075934171677,0.19052059948444366,0.19809134304523468,0.4557756781578064
dirichlet_focused,91.23993274413878,91.23993274413878,0.1774740219116211,0.1376410722732544,0.1311081349849701,0.3280872702598572,0.22568948566913605
dirichlet_focused,91.24001446893382,91.24001446893382,0.08933102339506149,0.07244046032428741,0.11221469938755035,0.37980666756629944,0.3462071418762207
dirichlet_focused,91.24015468450303,91.24015468450303,0.036293938755989075,0.106111541390419,0.20753012597560883,0.40813636779785156,0.24192804098129272
dirichlet_focused,91.24021960212211,91.24021960212211,0.026106351986527443,0.10878650844097137,0.24813903868198395,0.14748916029930115,0.46947893500328064
dirichlet_focused,91.24033088657632,91.24033088657632,0.01390172727406025,0.10750212520360947,0.2245287001132965,0.2404155135154724,0.4136519432067871
dirichlet_focused,91.24046308737702,91.24046308737702,0.029334787279367447,0.09296455979347229,0.13763824105262756,0.44306498765945435,0.29699742794036865
dirichlet_focused,91.24046747846197,91.24046747846197,0.027402060106396675,0.15266825258731842,0.33856531977653503,0.27092820405960083,0.21043618023395538
dirichlet_focused,91.2404908132768,91.24049081327682,0.016507266089320183,0.17642706632614136,0.38414520025253296,0.21028156578540802,0.21263889968395233
dirichlet_focused,91.24053834241865,91.24053834241865,0.1151067242026329,0.1282254159450531,0.2388390302658081,0.23550565540790558,0.2823231816291809
dirichlet_focused,91.24060805491742,91.24060805491742,0.010580657050013542,0.12292694300413132,0.2606055736541748,0.3488691747188568,0.2570176422595978
dirichlet_focused,91.24071629982062,91.24071629982062,0.05446430668234825,0.19120843708515167,0.36949968338012695,0.125009685754776,0.259817898273468
dirichlet_focused,91.24076094518392,91.24076094518392,0.0358213409781456,0.10672829300165176,0.20620983839035034,0.42250195145606995,0.22873859107494354
dirichlet_focused,91.24089905289733,91.24089905289733,0.07672962546348572,0.0925733894109726,0.20564758777618408,0.17659103870391846,0.44845834374427795
dirichlet_focused,91.24096399166193,91.24096399166193,0.03805740177631378,0.09453240782022476,0.1785946637392044,0.3403545022010803,0.34846100211143494
dirichlet_focused,91.24098358551255,91.24098358551255,0.00048591967788524926,0.10816369950771332,0.20949724316596985,0.2364480048418045,0.44540512561798096
dirichlet_focused,91.24100239213101,91.24100239213101,0.12345127761363983,0.10937787592411041,0.19450780749320984,0.3338526785373688,0.23881037533283234
dirichlet_focused,91.24101572472613,91.24101572472613,0.02570917457342148,0.142527773976326,0.31884321570396423,0.29306650161743164,0.21985332667827606
dirichlet_focused,91.2410553778131,91.2410553778131,0.02895628660917282,0.10786974430084229,0.2303144782781601,0.30078616738319397,0.3320733308792114
dirichlet_focused,91.24106251123455,91.24106251123455,0.008236409164965153,0.11818854510784149,0.24937716126441956,0.31877636909484863,0.30542150139808655
dirichlet_focused,91.24114717480863,91.24114717480863,0.020600439980626106,0.14845147728919983,0.3331923186779022,0.2782941162586212,0.21946164965629578
dirichlet_focused,91.24120735184201,91.24120735184201,0.02098892070353031,0.13535018265247345,0.30525535345077515,0.29322031140327454,0.24518521130084991
dirichlet_focused,91.24127857628669,91.24127857628669,8.871812315192074e-05,0.1485040783882141,0.3376481533050537,0.2679976522922516,0.24576140940189362
dirichlet_focused,91.24130518748298,91.24130518748298,0.020818639546632767,0.09282330423593521,0.12325815111398697,0.4358040988445282,0.32729580998420715
dirichlet_focused,91.24137706494702,91.24137706494702,0.05341432988643646,0.08981391787528992,0.16078490018844604,0.3968191146850586,0.2991677522659302
dirichlet_focused,91.24151987883998,91.24151987883998,0.07889609783887863,0.10576112568378448,0.22208228707313538,0.3328186571598053,0.2604418098926544
dirichlet_focused,91.24174979648134,91.24174979648134,0.01041015237569809,0.09632401913404465,0.12203880399465561,0.43564069271087646,0.3355863094329834
dirichlet_focused,91.24193329557811,91.24193329557811,0.016810806468129158,0.10346837341785431,0.19916635751724243,0.31835833191871643,0.3621961176395416
dirichlet_focused,91.2419439087064,91.2419439087064,0.004587159957736731,0.1063014343380928,0.19590775668621063,0.3147207796573639,0.378482848405838
dirichlet_focused,91.24202895990503,91.24202895990503,0.024074632674455643,0.10066552460193634,0.20425556600093842,0.25468769669532776,0.41631656885147095
dirichlet_focused,91.24210096514446,91.24210096514446,0.07072914391756058,0.08475114405155182,0.15964554250240326,0.34908628463745117,0.33578789234161377
dirichlet_focused,91.24216977077589,91.24216977077589,0.1034696027636528,0.120258629322052,0.2430385947227478,0.23373326659202576,0.29949989914894104
dirichlet_focused,91.24222585100622,91.24222585100622,0.0037023501936346292,0.10961136966943741,0.19551794230937958,0.39021795988082886,0.30095037817955017
dirichlet_focused,91.24233156989835,91.24233156989835,0.035955771803855896,0.08437518030405045,0.12667150795459747,0.30814000964164734,0.44485753774642944
dirichlet_focused,91.2423388249064,91.2423388249064,0.0008669538656249642,0.12091683596372604,0.24279654026031494,0.3716074228286743,0.26381224393844604
dirichlet_focused,91.24240051665097,91.24240051665097,0.07890065014362335,0.09122774004936218,0.17667169868946075,0.3828038275241852,0.27039608359336853
dirichlet_focused,91.2425292287057,91.2425292287057,0.04159196466207504,0.09181772172451019,0.18474969267845154,0.23034468293190002,0.4514959454536438
dirichlet_focused,91.24273093027676,91.24273093027676,0.02882285602390766,0.09272337704896927,0.14846879243850708,0.3927688002586365,0.33721616864204407
dirichlet_focused,91.24276855195383,91.24276855195383,0.003172989236190915,0.12149539589881897,0.19729819893836975,0.553951621055603,0.12408178299665451
dirichlet_focused,91.24283987622627,91.24283987622628,0.0959431529045105,0.10194334387779236,0.2087835967540741,0.3134191930294037,0.27991071343421936
dirichlet_focused,91.24288223000212,91.24288223000212,0.013367420993745327,0.11320581287145615,0.2329164445400238,0.3352315127849579,0.30527880787849426
dirichlet_focused,91.24288306639541,91.24288306639541,0.05836060643196106,0.07476594299077988,0.1046864315867424,0.3159651458263397,0.44622188806533813
dirichlet_focused,91.24293136564769,91.24293136564769,0.005110140889883041,0.09831732511520386,0.139223113656044,0.3685797452926636,0.38876965641975403
dirichlet_focused,91.24294272158153,91.24294272158153,0.03846854344010353,0.0956818014383316,0.18704068660736084,0.3252873718738556,0.35352158546447754
dirichlet_focused,91.24299140241935,91.24299140241935,0.022962700575590134,0.10145726054906845,0.1856899857521057,0.38106289505958557,0.30882716178894043
dirichlet_focused,91.24300161577703,91.24300161577703,0.08898309618234634,0.15620283782482147,0.30565351247787476,0.13173937797546387,0.31742119789123535
dirichlet_focused,91.24317891547118,91.24317891547118,0.022648470476269722,0.11416742205619812,0.2526402771472931,0.2744959592819214,0.336047887802124
dirichlet_focused,91.2432357434196,91.2432357434196,0.001982646295800805,0.11416485905647278,0.21076716482639313,0.402818888425827,0.27026641368865967
dirichlet_focused,91.24358790176154,91.24358790176154,0.04986763745546341,0.10095705091953278,0.2181091010570526,0.29277026653289795,0.33829593658447266
dirichlet_focused,91.24359259895476,91.24359259895476,0.10821516066789627,0.10035981982946396,0.2010604739189148,0.286047101020813,0.304317444562912
dirichlet_focused,91.24369103329364,91.24369103329364,0.00793294608592987,0.09501645714044571,0.12460638582706451,0.3613870143890381,0.4110572040081024
dirichlet_focused,91.2437417542647,91.2437417542647,0.07974796742200851,0.09039945155382156,0.1877080202102661,0.3010465204715729,0.34109801054000854
dirichlet_focused,91.24385505501544,91.24385505501544,0.06495953351259232,0.12073542177677155,0.27912437915802,0.1748243272304535,0.3603563606739044
dirichlet_focused,91.24392721032429,91.24392721032429,0.11026997119188309,0.1272881031036377,0.2522306442260742,0.13917140662670135,0.37103986740112305
dirichlet_focused,91.24397558315533,91.24397558315533,0.09954965114593506,0.06620819121599197,0.09412439912557602,0.35599640011787415,0.3841213583946228
dirichlet_focused,91.24403051049673,91.24403051049673,0.1308474987745285,0.10643795132637024,0.1797885298728943,0.3540855348110199,0.22884047031402588
dirichlet_focused,91.24404319521831,91.24404319521831,0.04047485068440437,0.08288981765508652,0.13192030787467957,0.2561246156692505,0.48859038949012756
dirichlet_focused,91.2441065522552,91.24410655225522,0.09082696586847305,0.09315117448568344,0.19184429943561554,0.31081777811050415,0.313359797000885
dirichlet_focused,91.2441394076994,91.2441394076994,0.03512772545218468,0.12832127511501312,0.2984323799610138,0.23057793080806732,0.3075406849384308
dirichlet_focused,91.244267281266,91.244267281266,0.0635175108909607,0.07329049706459045,0.07653383910655975,0.45895519852638245,0.32770293951034546
dirichlet_focused,91.24453591564716,91.24453591564716,0.015847915783524513,0.10013549774885178,0.1833401322364807,0.3120892643928528,0.38858720660209656
dirichlet_focused,91.24456387525599,91.24456387525599,0.007024209480732679,0.1239139512181282,0.24575462937355042,0.42461568117141724,0.19869151711463928
dirichlet_focused,91.24469383409144,91.24469383409144,0.0761144682765007,0.10956024378538132,0.23952855169773102,0.282446026802063,0.292350709438324
dirichlet_focused,91.24472960160466,91.24472960160466,0.07323523610830307,0.10103069245815277,0.21052153408527374,0.3493465483188629,0.2658659815788269
dirichlet_focused,91.2448849232306,91.2448849232306,0.02216501533985138,0.11450900137424469,0.24142824113368988,0.34761205315589905,0.2742857038974762
dirichlet_focused,91.24489156129222,91.24489156129222,0.03922046720981598,0.08711419999599457,0.1412137746810913,0.3611445724964142,0.37130698561668396
dirichlet_focused,91.24503842108928,91.24503842108928,0.08748326450586319,0.06457705795764923,0.07214429974555969,0.38882216811180115,0.38697320222854614
